country_code,country_name,predicted_score,risk_level,ai_expansion_index,gdp_per_capita,energy_kwh_per_capita,renewable_pct,water_stress_pct,ai_expansion_index,population
PSS,Pacific island small states,59.17524,Moderate risk,0.10544500181742275,4173.79964748513,2516.32291831974,29.425845410628,8.788584202964305,0.10544500181742275,2689224
PST,Post-demographic dividend,44.25472,High risk,0.5471230738824228,53813.7418308677,8651.4358512111,14.4278548426441,9.06456041160311,0.5471230738824228,1121315547
PYF,French Polynesia,55.988384,Moderate risk,0.10544500181742275,21832.2831795569,2516.32291831974,7.0,8.788584202964305,0.10544500181742275,281118
QAT,Qatar,21.928404,Critical risk,0.6813205191479664,81816.9797967481,19963.2383947181,0.0,446.428571428571,0.6813205191479664,2656032
ROU,Romania,54.747803,Moderate risk,0.170841699388005,18244.4186876321,2585.27043246593,23.6,19.2331288343558,0.170841699388005,19061062
RUS,Russian Federation,34.957455,High risk,0.1838477861254563,14159.3876953125,7285.35211230393,3.5,1.50324675324675,0.1838477861254563,143826130
RWA,Rwanda,61.64972,Moderate risk,0.0090198045861717,1027.03446826565,76.6779335454565,79.9,6.42105263157895,0.0090198045861717,13954471
SAS,South Asia,58.147156,Moderate risk,0.0,2532.38988993306,1099.92414229081,36.8864659122341,37.5608740286059,0.0,1662580579
SAU,Saudi Arabia,24.250044,Critical risk,0.4576826122163027,36156.848337701,11910.5778104451,0.1,974.166666666667,0.4576826122163027,33702731
SDN,Sudan,61.260567,Moderate risk,0.0,797.283447265625,222.629469247628,61.0,673.375,0.0,50042791
SEN,Senegal,60.40027,Moderate risk,0.0303688664202141,1698.03387300843,410.176742198745,35.4,11.8666666666667,0.0303688664202141,18077573
SGP,Singapore,42.963318,High risk,0.8248056011022824,85412.230345235,9750.49546711802,1.1,33.2552226666667,0.8248056011022824,5917648
SLB,Solomon Islands,60.33061,Moderate risk,0.10544500181742275,1882.64394148042,2516.32291831974,50.1,8.788584202964305,0.10544500181742275,800005
SLE,Sierra Leone,61.668575,Moderate risk,0.10544500181742275,758.329137378248,2516.32291831974,71.6,0.132625,0.10544500181742275,8460512
SLV,El Salvador,58.799747,Moderate risk,0.0520618671744778,5365.44491399171,1136.99326615976,21.9,12.4025761356366,0.0520618671744778,6309624
SMR,San Marino,44.56089,High risk,0.10544500181742275,59879.7173015651,2516.32291831974,20.7,8.788584202964305,0.10544500181742275,33860
SOM,"Somalia, Fed. Rep.",61.91738,Moderate risk,0.10544500181742275,596.885985135589,2516.32291831974,95.4,54.9666666666667,0.10544500181742275,18358615
SRB,Serbia,58.149147,Moderate risk,0.2004965728853738,12281.707946167,5089.5468236345,27.2,60.5566789580112,0.2004965728853738,6623183
SSA,Sub-Saharan Africa (excluding high income),60.421207,Moderate risk,0.0,1750.13136836946,410.155684696431,68.169313816785,3.2410602697779,0.0,1131078494
SSD,South Sudan,60.929115,Moderate risk,0.0,1080.14718624765,47.8953311108739,32.4,2.53076923076923,0.0,11483374
SSF,Sub-Saharan Africa,60.34283,Moderate risk,0.0,1680.77966672218,376.428694944726,70.2701133853785,3.41084431341167,0.0,1259889959
SST,Small states,53.514503,Moderate risk,0.10544500181742275,14346.3202783396,2516.32291831974,34.2609139465875,1.15909334010092,0.10544500181742275,20031262
STP,Sao Tome and Principe,60.551888,Moderate risk,0.10544500181742275,2990.6606143535,2516.32291831974,42.5,1.87614678899083,0.10544500181742275,230871
SUR,Suriname,54.045834,Moderate risk,0.0675849335190975,5521.97602122638,2897.18645350668,14.5,0.622121212121212,0.0675849335190975,628886
SVK,Slovak Republic,50.887318,Moderate risk,0.2661436309391546,24614.8734642794,4673.89261324478,17.9,4.47320253968254,0.2661436309391546,5426740
SVN,Slovenia,49.90042,Moderate risk,0.3639115164182545,32660.4753581346,6418.41561811323,23.4,4.42956614890198,0.3639115164182545,2120461
SWE,Sweden,54.663475,Moderate risk,0.6215371514920027,54950.2834725622,12149.5179863926,57.9,1.45204678362573,0.6215371514920027,10536632
SWZ,Eswatini,60.079353,Moderate risk,0.029782490448053,3755.52111232464,1199.5065444622,64.7,40.4545454545455,0.029782490448053,1230506
SXM,Sint Maarten (Dutch part),55.40461,Moderate risk,0.10544500181742275,39451.8223361963,2516.32291831974,0.0,8.788584202964305,0.10544500181742275,42749
SYC,Seychelles,48.566868,Moderate risk,0.10544500181742275,18262.7115849287,2516.32291831974,1.9,8.788584202964305,0.10544500181742275,119773
SYR,Syrian Arab Republic,59.278194,Moderate risk,0.0489017574489308,1051.67149587463,853.965753129431,1.1,195.799214806506,0.0489017574489308,23594623
TCA,Turks and Caicos Islands,59.805996,Moderate risk,0.10544500181742275,35470.2151608295,2516.32291831974,0.8,8.788584202964305,0.10544500181742275,46198
TCD,Chad,61.684242,Moderate risk,0.0217673348793421,949.333453674592,13.7170206589719,70.0,5.864,0.0217673348793421,19319064
TEA,East Asia & Pacific (IDA & IBRD countries),47.953384,Moderate risk,0.1519838091588922,10239.8162178816,4972.0509822193,16.2041019103429,12.3644007175933,0.1519838091588922,2111139152
TEC,Europe & Central Asia (IDA & IBRD countries),46.316154,Moderate risk,0.1462645779359258,12129.8641155432,4570.63618184824,8.02684416318492,5.74687818094316,0.1462645779359258,458602212
TGO,Togo,61.531254,Moderate risk,0.0369045980524232,1055.01727877926,217.210533109452,75.1,1.93913043478261,0.0369045980524232,9304337
THA,Thailand,52.801487,Moderate risk,0.1350580662501863,7195.10130919449,2965.2131060821,19.0,25.5253663533918,0.1350580662501863,71702435
TJK,Tajikistan,60.33355,Moderate risk,0.0336217507207412,1178.47990060249,1497.4303160244,34.9,16.7065868263473,0.0336217507207412,10389799
TKM,Turkmenistan,36.460964,High risk,0.0926661370816275,6231.91323839698,2777.67291950859,0.1,1867.97153024911,0.0926661370816275,7364438
TLA,Latin America & the Caribbean (IDA & IBRD countries),56.8257,Moderate risk,0.1368345515117125,10260.5196915782,2415.83341919774,34.4989632470857,2.63775887014384,0.1368345515117125,642397939
TLS,Timor-Leste,60.911404,Moderate risk,0.10544500181742275,1502.41147438211,2516.32291831974,11.4,14.2665855143031,0.10544500181742275,1384286
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",56.56447,Moderate risk,0.0685676240956705,2868.88626501212,1360.84926498263,11.2025085485546,167.455863195171,0.0685676240956705,723911670
TON,Tonga,58.820797,Moderate risk,0.10544500181742275,5651.59373063157,2516.32291831974,2.3,8.788584202964305,0.10544500181742275,104597
TSA,South Asia (IDA & IBRD),58.226845,Moderate risk,0.0590669191910411,2532.38988993306,1099.92414229081,36.8864659122341,37.5608740286059,0.0590669191910411,1662580579
TSS,Sub-Saharan Africa (IDA & IBRD countries),60.637974,Moderate risk,0.0202604027327229,1680.77966672218,376.428694944726,70.2701133853785,3.41084431341167,0.0202604027327229,1259889959
TTO,Trinidad and Tobago,22.773888,Critical risk,0.2500594582788882,18308.4536298575,6663.93664397335,0.5,8.75520833333333,0.2500594582788882,1367510
TUN,Tunisia,57.610855,Moderate risk,0.0756441304841122,3951.11683376921,1628.63098852819,11.6,92.1096543504172,0.0756441304841122,12200431
TUR,Turkiye,51.516193,Moderate risk,0.1537717933240951,13375.0947282864,3581.25454543643,12.0,28.4007224669604,0.1537717933240951,85325965
TUV,Tuvalu,62.31667,Moderate risk,0.10544500181742275,6344.7750188689,2516.32291831974,5.2,8.788584202964305,0.10544500181742275,9816
TZA,Tanzania,61.40454,Moderate risk,0.0,1224.00219726563,134.964321593904,78.3,6.17142857142857,0.0,66617606
UGA,Uganda,61.670414,Moderate risk,0.0,1002.30913917142,95.2799806135246,90.9,1.63333333333333,0.0,48656601
UKR,Ukraine,55.560783,Moderate risk,0.0558973546920628,5139.59814453125,2516.32291831974,8.9,8.82196007259528,0.0558973546920628,37732836
URY,Uruguay,56.99822,Moderate risk,0.2156952226278706,23019.4221560046,3789.75591197495,57.8,4.88877806399132,0.2156952226278706,3388081
USA,United States,34.55259,High risk,0.973350271812046,81032.262117545,12551.2256333524,10.9,15.7661462029808,0.973350271812046,336806231
UZB,Uzbekistan,54.600224,Moderate risk,0.084096885861946,2878.96879292451,2059.24963004498,1.0,262.545899632803,0.084096885861946,35652307
VCT,St. Vincent and the Grenadines,59.720978,Moderate risk,0.10544500181742275,10582.3656725229,2516.32291831974,5.1,7.9,0.10544500181742275,101323
VEN,"Venezuela, RB",55.69514,Moderate risk,0.0908218082302176,3617.43594578269,1952.80326169663,33.7,2.81007453416149,0.0908218082302176,28300854
VGB,British Virgin Islands,57.76447,Moderate risk,0.10544500181742275,7887.54185920108,2516.32291831974,1.3,8.788584202964305,0.10544500181742275,38985
VIR,Virgin Islands (U.S.),61.484856,Moderate risk,0.10544500181742275,44320.909185774,2516.32291831974,5.9,8.788584202964305,0.10544500181742275,104917
VNM,Viet Nam,56.794125,Moderate risk,0.1009134158868156,4323.35031982451,2585.49409663119,24.2,22.7761393355962,0.1009134158868156,100352192
VUT,Vanuatu,60.344112,Moderate risk,0.10544500181742275,3482.61458237637,2516.32291831974,25.0,8.788584202964305,0.10544500181742275,320409
WLD,World,52.472584,Moderate risk,0.1344911202064069,13236.7163960917,3557.98382145796,19.7355641050053,9.2339298524297,0.1344911202064069,8064057930
WSM,Samoa,59.261353,Moderate risk,0.10544500181742275,4822.74084650019,2516.32291831974,35.9,8.788584202964305,0.10544500181742275,216663
XKX,Kosovo,60.068256,Moderate risk,0.10544500181742275,6221.20618847799,2516.32291831974,20.7,8.788584202964305,0.10544500181742275,1682668
YEM,"Yemen, Rep.",61.390095,Moderate risk,0.0317447112489296,633.887202451545,89.7417693913749,3.7,169.761904761905,0.0317447112489296,39390799
ZAF,South Africa,48.88559,Moderate risk,0.0963524428362515,6034.27208964673,3247.14853342661,9.7,47.1205357142857,0.0963524428362515,63212384
ZMB,Zambia,61.29115,Moderate risk,0.0035967479025076,1330.72780576709,726.743169079855,83.0,1.96009975062344,0.0035967479025076,20723965
ZWE,Zimbabwe,60.695065,Moderate risk,0.0455145807035348,2195.22492079245,503.769027041602,82.4,40.0463245921697,0.0455145807035348,16340822
